ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
minus_recovery_budget_memory,mobile_manip_delivery,recovery_budget_exhaustion,0,forgets remaining recovery budget,0.5,0.369,0.0714,0.1786,0.0476,0.2262,0.2619,0.4799,0.8394,0.2448,0.0
minus_recovery_budget_memory,mobile_manip_delivery,recovery_budget_exhaustion,1,forgets remaining recovery budget,0.5476,0.4881,0.131,0.1071,0.0595,0.1667,0.2976,0.4662,0.8123,0.2394,0.0
minus_recovery_budget_memory,mobile_manip_delivery,recovery_budget_exhaustion,2,forgets remaining recovery budget,0.4524,0.5,0.0595,0.1667,0.0595,0.2262,0.2976,0.4885,0.8469,0.2415,0.0
minus_recovery_budget_memory,mobile_manip_delivery,recovery_budget_exhaustion,3,forgets remaining recovery budget,0.5476,0.5,0.0714,0.1429,0.0476,0.1667,0.2381,0.4671,0.871,0.2292,0.0
minus_recovery_budget_memory,mobile_manip_delivery,recovery_budget_exhaustion,4,forgets remaining recovery budget,0.4762,0.5,0.0833,0.119,0.0476,0.1667,0.2024,0.4892,0.8534,0.235,0.0
minus_recovery_budget_memory,mobile_manip_delivery,recovery_budget_exhaustion,5,forgets remaining recovery budget,0.4405,0.5119,0.1071,0.1786,0.0833,0.1429,0.3452,0.4501,0.8155,0.2223,0.0
minus_recovery_budget_memory,mobile_manip_delivery,recovery_budget_exhaustion,6,forgets remaining recovery budget,0.5238,0.5119,0.1071,0.119,0.1071,0.1667,0.3333,0.4509,0.8422,0.2303,0.0
minus_recovery_budget_memory,mobile_manip_delivery,cross_level_cascading_failure,0,forgets remaining recovery budget,0.4048,0.5,0.1071,0.2262,0.0595,0.131,0.2738,0.455,0.9549,0.2352,0.0
minus_recovery_budget_memory,mobile_manip_delivery,cross_level_cascading_failure,1,forgets remaining recovery budget,0.3929,0.5238,0.0952,0.2262,0.0714,0.1429,0.2976,0.4688,0.9825,0.2255,0.0
minus_recovery_budget_memory,mobile_manip_delivery,cross_level_cascading_failure,2,forgets remaining recovery budget,0.381,0.4405,0.119,0.2143,0.0595,0.1905,0.2619,0.4567,0.9664,0.2336,0.0
minus_recovery_budget_memory,mobile_manip_delivery,cross_level_cascading_failure,3,forgets remaining recovery budget,0.3929,0.4167,0.131,0.131,0.0357,0.1786,0.2381,0.4768,0.9712,0.2344,0.0
minus_recovery_budget_memory,mobile_manip_delivery,cross_level_cascading_failure,4,forgets remaining recovery budget,0.5119,0.5119,0.131,0.2024,0.0714,0.1905,0.2262,0.4654,0.969,0.2154,0.0
minus_recovery_budget_memory,mobile_manip_delivery,cross_level_cascading_failure,5,forgets remaining recovery budget,0.4048,0.5595,0.1429,0.1786,0.0476,0.2024,0.3095,0.4623,0.9653,0.2182,0.0
minus_recovery_budget_memory,mobile_manip_delivery,cross_level_cascading_failure,6,forgets remaining recovery budget,0.369,0.4167,0.0952,0.1667,0.0714,0.2976,0.3095,0.4753,1.0192,0.2273,0.0
minus_recovery_budget_memory,tool_use_sequence,actuator_slip,0,forgets remaining recovery budget,0.5833,0.5119,0.0476,0.1071,0.0357,0.1548,0.381,0.4757,0.7667,0.2114,0.0
minus_recovery_budget_memory,tool_use_sequence,actuator_slip,1,forgets remaining recovery budget,0.5595,0.5119,0.0119,0.131,0.0119,0.2024,0.3333,0.479,0.7575,0.224,0.0
minus_recovery_budget_memory,tool_use_sequence,actuator_slip,2,forgets remaining recovery budget,0.5714,0.381,0.0357,0.0833,0.0119,0.1667,0.2857,0.4623,0.7796,0.2374,0.0
minus_recovery_budget_memory,tool_use_sequence,actuator_slip,3,forgets remaining recovery budget,0.619,0.4286,0.0357,0.1071,0.0238,0.1667,0.3095,0.462,0.7822,0.2324,0.0
minus_recovery_budget_memory,tool_use_sequence,actuator_slip,4,forgets remaining recovery budget,0.7024,0.4524,0.0,0.0952,0.0357,0.1429,0.4048,0.4812,0.7284,0.2315,0.0
minus_recovery_budget_memory,tool_use_sequence,actuator_slip,5,forgets remaining recovery budget,0.5952,0.5476,0.0119,0.0476,0.0357,0.1429,0.2976,0.4661,0.7446,0.223,0.0
minus_recovery_budget_memory,tool_use_sequence,actuator_slip,6,forgets remaining recovery budget,0.5238,0.4167,0.0595,0.0952,0.0119,0.1071,0.3095,0.4661,0.7584,0.2243,0.0
minus_recovery_budget_memory,tool_use_sequence,perception_glitch,0,forgets remaining recovery budget,0.4762,0.4762,0.0119,0.131,0.0238,0.1786,0.3929,0.4765,0.7049,0.2189,0.0
minus_recovery_budget_memory,tool_use_sequence,perception_glitch,1,forgets remaining recovery budget,0.631,0.3929,0.0833,0.119,0.0119,0.1667,0.381,0.4662,0.7398,0.2301,0.0
minus_recovery_budget_memory,tool_use_sequence,perception_glitch,2,forgets remaining recovery budget,0.5476,0.4048,0.0833,0.1071,0.0238,0.1786,0.3333,0.4771,0.779,0.2287,0.0
minus_recovery_budget_memory,tool_use_sequence,perception_glitch,3,forgets remaining recovery budget,0.6548,0.5,0.0476,0.0952,0.0119,0.1548,0.3214,0.4825,0.7052,0.2255,0.0
minus_recovery_budget_memory,tool_use_sequence,perception_glitch,4,forgets remaining recovery budget,0.5833,0.6548,0.0119,0.119,0.0119,0.2262,0.3095,0.4445,0.6835,0.236,0.0
minus_recovery_budget_memory,tool_use_sequence,perception_glitch,5,forgets remaining recovery budget,0.5357,0.4762,0.0714,0.1071,0.0,0.1786,0.3214,0.4689,0.7486,0.2395,0.0
minus_recovery_budget_memory,tool_use_sequence,perception_glitch,6,forgets remaining recovery budget,0.6071,0.3929,0.0238,0.119,0.0238,0.1429,0.3571,0.443,0.7303,0.2315,0.0
minus_recovery_budget_memory,tool_use_sequence,contact_instability,0,forgets remaining recovery budget,0.4643,0.4405,0.0952,0.1905,0.0357,0.1429,0.3214,0.502,0.8074,0.2318,0.0
minus_recovery_budget_memory,tool_use_sequence,contact_instability,1,forgets remaining recovery budget,0.5833,0.4405,0.0833,0.1071,0.0714,0.2262,0.3214,0.4811,0.8169,0.2396,0.0
minus_recovery_budget_memory,tool_use_sequence,contact_instability,2,forgets remaining recovery budget,0.5595,0.5952,0.0952,0.1548,0.0833,0.1429,0.25,0.4822,0.8102,0.2349,0.0
minus_recovery_budget_memory,tool_use_sequence,contact_instability,3,forgets remaining recovery budget,0.619,0.4762,0.0714,0.1071,0.0476,0.1786,0.3929,0.4719,0.8373,0.2239,0.0
minus_recovery_budget_memory,tool_use_sequence,contact_instability,4,forgets remaining recovery budget,0.5714,0.4881,0.0357,0.119,0.0238,0.2024,0.3214,0.5151,0.8176,0.2346,0.0
minus_recovery_budget_memory,tool_use_sequence,contact_instability,5,forgets remaining recovery budget,0.4881,0.4167,0.0595,0.119,0.0357,0.2381,0.381,0.4736,0.8438,0.2436,0.0
minus_recovery_budget_memory,tool_use_sequence,contact_instability,6,forgets remaining recovery budget,0.5,0.4524,0.0595,0.1429,0.0357,0.1071,0.2619,0.4264,0.8123,0.2402,0.0
minus_recovery_budget_memory,tool_use_sequence,precondition_drift,0,forgets remaining recovery budget,0.5595,0.5476,0.0833,0.1786,0.0476,0.119,0.2976,0.4704,0.769,0.2381,0.0
minus_recovery_budget_memory,tool_use_sequence,precondition_drift,1,forgets remaining recovery budget,0.5,0.4405,0.0952,0.1429,0.0238,0.0952,0.2619,0.4421,0.7415,0.2285,0.0
minus_recovery_budget_memory,tool_use_sequence,precondition_drift,2,forgets remaining recovery budget,0.5595,0.5,0.1071,0.1786,0.0595,0.0952,0.369,0.4633,0.7545,0.2241,0.0
minus_recovery_budget_memory,tool_use_sequence,precondition_drift,3,forgets remaining recovery budget,0.619,0.381,0.0714,0.131,0.0595,0.1429,0.2976,0.4722,0.7832,0.226,0.0
minus_recovery_budget_memory,tool_use_sequence,precondition_drift,4,forgets remaining recovery budget,0.5833,0.4524,0.0714,0.0476,0.0833,0.1548,0.2976,0.4679,0.761,0.2317,0.0
minus_recovery_budget_memory,tool_use_sequence,precondition_drift,5,forgets remaining recovery budget,0.381,0.4405,0.0357,0.1905,0.0238,0.1429,0.3095,0.4891,0.7448,0.2354,0.0
minus_recovery_budget_memory,tool_use_sequence,precondition_drift,6,forgets remaining recovery budget,0.4881,0.4524,0.0833,0.0714,0.0476,0.1905,0.25,0.4464,0.7538,0.2187,0.0
minus_recovery_budget_memory,tool_use_sequence,subgoal_drift,0,forgets remaining recovery budget,0.4048,0.4286,0.0357,0.119,0.0357,0.1905,0.3571,0.4825,0.7671,0.2226,0.0
minus_recovery_budget_memory,tool_use_sequence,subgoal_drift,1,forgets remaining recovery budget,0.5595,0.5119,0.0833,0.131,0.0595,0.1905,0.3214,0.4525,0.7526,0.227,0.0
minus_recovery_budget_memory,tool_use_sequence,subgoal_drift,2,forgets remaining recovery budget,0.4286,0.5238,0.0833,0.119,0.0238,0.2143,0.3333,0.43,0.7564,0.2275,0.0
minus_recovery_budget_memory,tool_use_sequence,subgoal_drift,3,forgets remaining recovery budget,0.5119,0.381,0.0833,0.119,0.0476,0.1548,0.2976,0.4657,0.7769,0.2179,0.0
minus_recovery_budget_memory,tool_use_sequence,subgoal_drift,4,forgets remaining recovery budget,0.5119,0.4286,0.1071,0.1429,0.0357,0.2024,0.3095,0.4686,0.7901,0.2318,0.0
minus_recovery_budget_memory,tool_use_sequence,subgoal_drift,5,forgets remaining recovery budget,0.4167,0.4286,0.0476,0.1429,0.0357,0.1548,0.2857,0.4559,0.7586,0.2308,0.0
minus_recovery_budget_memory,tool_use_sequence,subgoal_drift,6,forgets remaining recovery budget,0.5238,0.4286,0.0833,0.1786,0.0595,0.131,0.2857,0.484,0.7773,0.2307,0.0
minus_recovery_budget_memory,tool_use_sequence,recovery_budget_exhaustion,0,forgets remaining recovery budget,0.4167,0.3571,0.0595,0.2143,0.0476,0.1667,0.2738,0.4679,0.877,0.2285,0.0
minus_recovery_budget_memory,tool_use_sequence,recovery_budget_exhaustion,1,forgets remaining recovery budget,0.4167,0.4167,0.0357,0.1429,0.0357,0.1786,0.2262,0.4816,0.8183,0.2272,0.0
minus_recovery_budget_memory,tool_use_sequence,recovery_budget_exhaustion,2,forgets remaining recovery budget,0.4286,0.4762,0.0952,0.1905,0.0833,0.1429,0.2262,0.4781,0.8126,0.2391,0.0
minus_recovery_budget_memory,tool_use_sequence,recovery_budget_exhaustion,3,forgets remaining recovery budget,0.4524,0.4881,0.0833,0.119,0.0238,0.1905,0.25,0.4676,0.8425,0.2313,0.0
minus_recovery_budget_memory,tool_use_sequence,recovery_budget_exhaustion,4,forgets remaining recovery budget,0.3929,0.4286,0.0714,0.25,0.0119,0.119,0.2738,0.4879,0.8605,0.2348,0.0
minus_recovery_budget_memory,tool_use_sequence,recovery_budget_exhaustion,5,forgets remaining recovery budget,0.4762,0.4405,0.0595,0.131,0.0595,0.1429,0.3095,0.5047,0.8472,0.2264,0.0
minus_recovery_budget_memory,tool_use_sequence,recovery_budget_exhaustion,6,forgets remaining recovery budget,0.4286,0.4524,0.131,0.2381,0.0238,0.1548,0.2381,0.4762,0.8389,0.231,0.0
minus_recovery_budget_memory,tool_use_sequence,cross_level_cascading_failure,0,forgets remaining recovery budget,0.4048,0.5,0.1429,0.25,0.1071,0.1786,0.2619,0.4663,0.9747,0.2316,0.0
minus_recovery_budget_memory,tool_use_sequence,cross_level_cascading_failure,1,forgets remaining recovery budget,0.3571,0.4167,0.0952,0.25,0.1429,0.119,0.3214,0.4593,0.9738,0.2213,0.0
minus_recovery_budget_memory,tool_use_sequence,cross_level_cascading_failure,2,forgets remaining recovery budget,0.3452,0.4762,0.1548,0.1548,0.119,0.1786,0.3214,0.4673,0.9506,0.2409,0.0
minus_recovery_budget_memory,tool_use_sequence,cross_level_cascading_failure,3,forgets remaining recovery budget,0.5119,0.4286,0.0714,0.2619,0.0357,0.1667,0.3095,0.4354,0.9912,0.2158,0.0
minus_recovery_budget_memory,tool_use_sequence,cross_level_cascading_failure,4,forgets remaining recovery budget,0.4167,0.4524,0.131,0.2143,0.0238,0.119,0.2143,0.4813,0.9865,0.2204,0.0
minus_recovery_budget_memory,tool_use_sequence,cross_level_cascading_failure,5,forgets remaining recovery budget,0.3929,0.4881,0.2143,0.2381,0.119,0.1667,0.2976,0.4688,1.0068,0.2528,0.0
minus_recovery_budget_memory,tool_use_sequence,cross_level_cascading_failure,6,forgets remaining recovery budget,0.5952,0.4286,0.1071,0.2024,0.0476,0.1429,0.2143,0.462,0.9795,0.2183,0.0
minus_recovery_budget_memory,bimanual_handoff,actuator_slip,0,forgets remaining recovery budget,0.5833,0.4524,0.0357,0.131,0.0714,0.2143,0.4048,0.4679,0.7754,0.2313,0.0
minus_recovery_budget_memory,bimanual_handoff,actuator_slip,1,forgets remaining recovery budget,0.5714,0.4643,0.0,0.0833,0.0238,0.131,0.3452,0.4742,0.7562,0.2438,0.0
minus_recovery_budget_memory,bimanual_handoff,actuator_slip,2,forgets remaining recovery budget,0.5238,0.4881,0.0714,0.1667,0.0595,0.1548,0.3214,0.4622,0.7358,0.2258,0.0
minus_recovery_budget_memory,bimanual_handoff,actuator_slip,3,forgets remaining recovery budget,0.5952,0.4167,0.0238,0.1667,0.0714,0.131,0.381,0.4946,0.786,0.2364,0.0
minus_recovery_budget_memory,bimanual_handoff,actuator_slip,4,forgets remaining recovery budget,0.5,0.4048,0.0357,0.0714,0.0595,0.1548,0.25,0.4462,0.7548,0.2355,0.0
minus_recovery_budget_memory,bimanual_handoff,actuator_slip,5,forgets remaining recovery budget,0.5714,0.4405,0.0357,0.0952,0.0119,0.1548,0.2262,0.4978,0.7825,0.2129,0.0
minus_recovery_budget_memory,bimanual_handoff,actuator_slip,6,forgets remaining recovery budget,0.4524,0.4167,0.0119,0.131,0.0357,0.2143,0.3452,0.4831,0.7788,0.2408,0.0
minus_recovery_budget_memory,bimanual_handoff,perception_glitch,0,forgets remaining recovery budget,0.4643,0.4286,0.0595,0.1667,0.0357,0.1429,0.2857,0.4868,0.7279,0.2386,0.0
minus_recovery_budget_memory,bimanual_handoff,perception_glitch,1,forgets remaining recovery budget,0.5476,0.369,0.0238,0.0833,0.0119,0.2024,0.381,0.4649,0.7331,0.2397,0.0
minus_recovery_budget_memory,bimanual_handoff,perception_glitch,2,forgets remaining recovery budget,0.5952,0.3929,0.0595,0.1071,0.0357,0.1429,0.369,0.4613,0.7514,0.2431,0.0
minus_recovery_budget_memory,bimanual_handoff,perception_glitch,3,forgets remaining recovery budget,0.6667,0.5119,0.0833,0.1071,0.0357,0.2381,0.3452,0.4784,0.7407,0.2356,0.0
minus_recovery_budget_memory,bimanual_handoff,perception_glitch,4,forgets remaining recovery budget,0.5357,0.3929,0.0714,0.0952,0.0595,0.1429,0.2738,0.4739,0.7569,0.2318,0.0
minus_recovery_budget_memory,bimanual_handoff,perception_glitch,5,forgets remaining recovery budget,0.5952,0.381,0.0357,0.0952,0.0476,0.2024,0.3095,0.5032,0.7471,0.2342,0.0
minus_recovery_budget_memory,bimanual_handoff,perception_glitch,6,forgets remaining recovery budget,0.619,0.4405,0.0238,0.119,0.0119,0.1786,0.3333,0.4606,0.7367,0.2314,0.0
minus_recovery_budget_memory,bimanual_handoff,contact_instability,0,forgets remaining recovery budget,0.619,0.5119,0.0119,0.1429,0.0476,0.1786,0.3929,0.4734,0.8194,0.2286,0.0
minus_recovery_budget_memory,bimanual_handoff,contact_instability,1,forgets remaining recovery budget,0.5476,0.4643,0.0714,0.1429,0.0357,0.1786,0.2857,0.4369,0.8094,0.2379,0.0
minus_recovery_budget_memory,bimanual_handoff,contact_instability,2,forgets remaining recovery budget,0.5357,0.2857,0.0833,0.0952,0.0119,0.2024,0.4048,0.4963,0.8277,0.2408,0.0
minus_recovery_budget_memory,bimanual_handoff,contact_instability,3,forgets remaining recovery budget,0.4524,0.4524,0.0357,0.1667,0.0238,0.1667,0.3929,0.4591,0.8509,0.2177,0.0
minus_recovery_budget_memory,bimanual_handoff,contact_instability,4,forgets remaining recovery budget,0.5119,0.4524,0.0476,0.0595,0.0714,0.131,0.381,0.4492,0.8557,0.2257,0.0
minus_recovery_budget_memory,bimanual_handoff,contact_instability,5,forgets remaining recovery budget,0.5476,0.5119,0.0595,0.0952,0.0238,0.1905,0.2857,0.4555,0.829,0.2375,0.0
minus_recovery_budget_memory,bimanual_handoff,contact_instability,6,forgets remaining recovery budget,0.4881,0.4167,0.0238,0.119,0.0238,0.1786,0.381,0.447,0.8484,0.2222,0.0
minus_recovery_budget_memory,bimanual_handoff,precondition_drift,0,forgets remaining recovery budget,0.4881,0.4405,0.1071,0.1905,0.0357,0.2262,0.3571,0.4642,0.7298,0.2283,0.0
minus_recovery_budget_memory,bimanual_handoff,precondition_drift,1,forgets remaining recovery budget,0.5595,0.5833,0.0952,0.1071,0.0238,0.1071,0.25,0.4709,0.7816,0.2402,0.0
minus_recovery_budget_memory,bimanual_handoff,precondition_drift,2,forgets remaining recovery budget,0.4643,0.4167,0.0714,0.1905,0.0357,0.1429,0.3452,0.4656,0.7668,0.2349,0.0
minus_recovery_budget_memory,bimanual_handoff,precondition_drift,3,forgets remaining recovery budget,0.4762,0.5476,0.0714,0.1905,0.0595,0.1667,0.2262,0.4655,0.7591,0.2197,0.0
minus_recovery_budget_memory,bimanual_handoff,precondition_drift,4,forgets remaining recovery budget,0.5952,0.5,0.0714,0.1548,0.0238,0.119,0.3095,0.4562,0.7661,0.2238,0.0
minus_recovery_budget_memory,bimanual_handoff,precondition_drift,5,forgets remaining recovery budget,0.5357,0.4643,0.0476,0.1548,0.0476,0.1905,0.2738,0.4658,0.7541,0.2424,0.0
minus_recovery_budget_memory,bimanual_handoff,precondition_drift,6,forgets remaining recovery budget,0.5,0.4286,0.0595,0.119,0.0952,0.0952,0.2857,0.478,0.7287,0.2394,0.0
minus_recovery_budget_memory,bimanual_handoff,subgoal_drift,0,forgets remaining recovery budget,0.4405,0.4167,0.0952,0.1667,0.0833,0.2024,0.3333,0.4653,0.7879,0.2332,0.0
minus_recovery_budget_memory,bimanual_handoff,subgoal_drift,1,forgets remaining recovery budget,0.4405,0.5119,0.119,0.119,0.0714,0.131,0.3571,0.4602,0.7676,0.2342,0.0
minus_recovery_budget_memory,bimanual_handoff,subgoal_drift,2,forgets remaining recovery budget,0.4048,0.4643,0.131,0.1548,0.0238,0.2143,0.2738,0.4696,0.7621,0.2289,0.0
minus_recovery_budget_memory,bimanual_handoff,subgoal_drift,3,forgets remaining recovery budget,0.4643,0.4167,0.0833,0.2024,0.0833,0.1667,0.2857,0.4657,0.7678,0.2412,0.0
minus_recovery_budget_memory,bimanual_handoff,subgoal_drift,4,forgets remaining recovery budget,0.4881,0.4881,0.119,0.0952,0.0238,0.1905,0.2857,0.4716,0.7771,0.2253,0.0
minus_recovery_budget_memory,bimanual_handoff,subgoal_drift,5,forgets remaining recovery budget,0.5,0.4286,0.0952,0.1429,0.0357,0.1905,0.3214,0.4639,0.7707,0.2352,0.0
minus_recovery_budget_memory,bimanual_handoff,subgoal_drift,6,forgets remaining recovery budget,0.5119,0.4286,0.0714,0.119,0.0238,0.1548,0.3571,0.5047,0.7769,0.2384,0.0
minus_recovery_budget_memory,bimanual_handoff,recovery_budget_exhaustion,0,forgets remaining recovery budget,0.4762,0.5357,0.1071,0.2024,0.0476,0.1667,0.2976,0.4456,0.8234,0.2291,0.0
minus_recovery_budget_memory,bimanual_handoff,recovery_budget_exhaustion,1,forgets remaining recovery budget,0.5,0.5119,0.0476,0.2024,0.0357,0.1667,0.3214,0.4968,0.8594,0.2273,0.0
minus_recovery_budget_memory,bimanual_handoff,recovery_budget_exhaustion,2,forgets remaining recovery budget,0.4048,0.4405,0.1071,0.1548,0.0476,0.131,0.2976,0.4483,0.8523,0.2225,0.0
minus_recovery_budget_memory,bimanual_handoff,recovery_budget_exhaustion,3,forgets remaining recovery budget,0.4167,0.3571,0.0952,0.2143,0.0476,0.2024,0.25,0.4726,0.8434,0.2344,0.0
minus_recovery_budget_memory,bimanual_handoff,recovery_budget_exhaustion,4,forgets remaining recovery budget,0.5,0.4762,0.0119,0.1905,0.0476,0.1071,0.2738,0.5024,0.8833,0.2342,0.0
minus_recovery_budget_memory,bimanual_handoff,recovery_budget_exhaustion,5,forgets remaining recovery budget,0.4286,0.4762,0.0476,0.1548,0.0238,0.1667,0.3452,0.4962,0.8466,0.2255,0.0
minus_recovery_budget_memory,bimanual_handoff,recovery_budget_exhaustion,6,forgets remaining recovery budget,0.4167,0.5238,0.0833,0.2143,0.0238,0.1667,0.3095,0.475,0.8547,0.2366,0.0
minus_recovery_budget_memory,bimanual_handoff,cross_level_cascading_failure,0,forgets remaining recovery budget,0.3571,0.5119,0.0833,0.1429,0.0833,0.1071,0.2619,0.4502,0.9848,0.2368,0.0
minus_recovery_budget_memory,bimanual_handoff,cross_level_cascading_failure,1,forgets remaining recovery budget,0.3929,0.4524,0.119,0.1429,0.0595,0.1429,0.2976,0.4711,0.9673,0.2481,0.0
minus_recovery_budget_memory,bimanual_handoff,cross_level_cascading_failure,2,forgets remaining recovery budget,0.5119,0.4167,0.1429,0.1429,0.1071,0.1905,0.2976,0.4593,0.9998,0.2268,0.0
minus_recovery_budget_memory,bimanual_handoff,cross_level_cascading_failure,3,forgets remaining recovery budget,0.4762,0.4167,0.0714,0.1429,0.0238,0.1548,0.2976,0.4753,0.9852,0.2252,0.0
minus_recovery_budget_memory,bimanual_handoff,cross_level_cascading_failure,4,forgets remaining recovery budget,0.4167,0.4524,0.0833,0.1786,0.0357,0.2024,0.4048,0.4722,0.952,0.2386,0.0
minus_recovery_budget_memory,bimanual_handoff,cross_level_cascading_failure,5,forgets remaining recovery budget,0.4643,0.5357,0.131,0.2976,0.0714,0.1786,0.3452,0.4566,1.0257,0.2224,0.0
minus_recovery_budget_memory,bimanual_handoff,cross_level_cascading_failure,6,forgets remaining recovery budget,0.5,0.4286,0.1071,0.2143,0.0714,0.1667,0.3452,0.4681,0.9868,0.2349,0.0
minus_task_state_corruption_predictor,drawer_retrieval,actuator_slip,0,removes high-level task-state corruption predictor,0.5714,0.5595,0.0595,0.0357,0.0357,0.1548,0.2381,0.3765,0.7577,0.2117,0.0
minus_task_state_corruption_predictor,drawer_retrieval,actuator_slip,1,removes high-level task-state corruption predictor,0.619,0.4167,0.0357,0.0714,0.0476,0.1667,0.3095,0.4111,0.7463,0.2095,0.0
minus_task_state_corruption_predictor,drawer_retrieval,actuator_slip,2,removes high-level task-state corruption predictor,0.6429,0.4643,0.0238,0.1071,0.0595,0.1548,0.3571,0.3812,0.7137,0.217,0.0
minus_task_state_corruption_predictor,drawer_retrieval,actuator_slip,3,removes high-level task-state corruption predictor,0.6071,0.4286,0.0,0.0952,0.0595,0.1786,0.2381,0.3865,0.7104,0.2192,0.0
minus_task_state_corruption_predictor,drawer_retrieval,actuator_slip,4,removes high-level task-state corruption predictor,0.619,0.4643,0.0357,0.0952,0.0476,0.1548,0.381,0.417,0.735,0.2245,0.0
minus_task_state_corruption_predictor,drawer_retrieval,actuator_slip,5,removes high-level task-state corruption predictor,0.5595,0.4286,0.0595,0.0714,0.0476,0.1667,0.369,0.4177,0.7215,0.2184,0.0
minus_task_state_corruption_predictor,drawer_retrieval,actuator_slip,6,removes high-level task-state corruption predictor,0.5952,0.3929,0.0357,0.0595,0.0476,0.2381,0.3214,0.424,0.741,0.2076,0.0
minus_task_state_corruption_predictor,drawer_retrieval,perception_glitch,0,removes high-level task-state corruption predictor,0.5238,0.4286,0.0119,0.1667,0.0595,0.2262,0.2976,0.3936,0.6924,0.2016,0.0
minus_task_state_corruption_predictor,drawer_retrieval,perception_glitch,1,removes high-level task-state corruption predictor,0.5,0.4286,0.0357,0.0952,0.0238,0.1429,0.3571,0.4113,0.7197,0.2243,0.0
minus_task_state_corruption_predictor,drawer_retrieval,perception_glitch,2,removes high-level task-state corruption predictor,0.5714,0.3452,0.0952,0.0714,0.0357,0.1786,0.3452,0.4164,0.7516,0.2229,0.0
minus_task_state_corruption_predictor,drawer_retrieval,perception_glitch,3,removes high-level task-state corruption predictor,0.5714,0.5119,0.0595,0.1429,0.0238,0.2143,0.4048,0.4027,0.7205,0.2252,0.0
minus_task_state_corruption_predictor,drawer_retrieval,perception_glitch,4,removes high-level task-state corruption predictor,0.5357,0.5357,0.0476,0.119,0.0357,0.2143,0.4405,0.4131,0.7308,0.2286,0.0
minus_task_state_corruption_predictor,drawer_retrieval,perception_glitch,5,removes high-level task-state corruption predictor,0.5714,0.5714,0.0476,0.0476,0.0357,0.2143,0.2738,0.3998,0.7094,0.2282,0.0
minus_task_state_corruption_predictor,drawer_retrieval,perception_glitch,6,removes high-level task-state corruption predictor,0.5833,0.4524,0.0833,0.1071,0.0238,0.1905,0.4167,0.4211,0.7215,0.2299,0.0
minus_task_state_corruption_predictor,drawer_retrieval,contact_instability,0,removes high-level task-state corruption predictor,0.631,0.4167,0.0714,0.1429,0.0476,0.1786,0.2143,0.3893,0.7903,0.2206,0.0
minus_task_state_corruption_predictor,drawer_retrieval,contact_instability,1,removes high-level task-state corruption predictor,0.5238,0.4405,0.0595,0.0833,0.0119,0.2143,0.4048,0.3963,0.8135,0.2072,0.0
minus_task_state_corruption_predictor,drawer_retrieval,contact_instability,2,removes high-level task-state corruption predictor,0.5119,0.4405,0.0952,0.1786,0.0357,0.2024,0.3452,0.4238,0.7983,0.2194,0.0
minus_task_state_corruption_predictor,drawer_retrieval,contact_instability,3,removes high-level task-state corruption predictor,0.5238,0.5595,0.1548,0.1548,0.0476,0.1548,0.2976,0.3945,0.823,0.2217,0.0
minus_task_state_corruption_predictor,drawer_retrieval,contact_instability,4,removes high-level task-state corruption predictor,0.5,0.4643,0.0952,0.119,0.0952,0.1905,0.3333,0.4188,0.7724,0.2219,0.0
minus_task_state_corruption_predictor,drawer_retrieval,contact_instability,5,removes high-level task-state corruption predictor,0.5119,0.369,0.0714,0.119,0.0833,0.1667,0.2619,0.4046,0.7958,0.2058,0.0
minus_task_state_corruption_predictor,drawer_retrieval,contact_instability,6,removes high-level task-state corruption predictor,0.5595,0.5119,0.1071,0.1667,0.0357,0.1786,0.369,0.3841,0.8087,0.2103,0.0
minus_task_state_corruption_predictor,drawer_retrieval,precondition_drift,0,removes high-level task-state corruption predictor,0.5,0.4405,0.0833,0.1429,0.0595,0.1905,0.3333,0.4244,0.757,0.2134,0.0
minus_task_state_corruption_predictor,drawer_retrieval,precondition_drift,1,removes high-level task-state corruption predictor,0.5,0.369,0.0476,0.0833,0.0119,0.1548,0.2857,0.3846,0.7745,0.2102,0.0
minus_task_state_corruption_predictor,drawer_retrieval,precondition_drift,2,removes high-level task-state corruption predictor,0.5119,0.5,0.0833,0.1905,0.1071,0.1786,0.3571,0.3982,0.7869,0.2147,0.0
minus_task_state_corruption_predictor,drawer_retrieval,precondition_drift,3,removes high-level task-state corruption predictor,0.5238,0.5476,0.0952,0.0714,0.0238,0.1786,0.4167,0.4217,0.7575,0.2177,0.0
minus_task_state_corruption_predictor,drawer_retrieval,precondition_drift,4,removes high-level task-state corruption predictor,0.5952,0.4762,0.0952,0.1071,0.0357,0.1548,0.2857,0.3901,0.7713,0.2197,0.0
minus_task_state_corruption_predictor,drawer_retrieval,precondition_drift,5,removes high-level task-state corruption predictor,0.4643,0.5,0.0476,0.0595,0.0595,0.2024,0.2262,0.4124,0.75,0.2159,0.0
minus_task_state_corruption_predictor,drawer_retrieval,precondition_drift,6,removes high-level task-state corruption predictor,0.4762,0.5357,0.1071,0.131,0.0357,0.2381,0.3452,0.4273,0.7314,0.2082,0.0
minus_task_state_corruption_predictor,drawer_retrieval,subgoal_drift,0,removes high-level task-state corruption predictor,0.5,0.5476,0.1071,0.1548,0.0,0.1429,0.369,0.3976,0.7483,0.2212,0.0
